case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-010683,2026-05-19 17:27:22+00:00,Industrial Systems,V-080,14063.19,False,0.6135852151034569,True,High
P2P-000992,2026-05-19 17:40:38+00:00,Corporate Services,V-069,34243.84,True,0.715183889055152,True,High
P2P-000155,2026-05-19 23:11:48+00:00,Industrial Systems,V-010,9001.13,False,0.06646720701143158,False,Low
P2P-002995,2026-05-19 23:16:20+00:00,Consumer Products,V-070,8268.3,True,0.8304115228182835,True,Critical
P2P-004620,2026-05-19 23:53:10+00:00,Corporate Services,V-037,15940.8,False,0.18885403246786087,False,Low
P2P-010522,2026-05-20 02:14:43+00:00,Corporate Services,V-007,9248.68,False,0.16589108166080313,False,Low
P2P-003874,2026-05-20 08:08:20+00:00,Consumer Products,V-055,15575.18,False,0.2544618440935995,False,Low
P2P-002365,2026-05-20 08:43:11+00:00,Consumer Products,V-078,3415.85,True,0.8113526050106472,True,Critical
P2P-009222,2026-05-20 08:58:22+00:00,Consumer Products,V-017,23041.79,False,0.19789488763640373,False,Low
P2P-006601,2026-05-20 11:07:52+00:00,Consumer Products,V-052,111630.99,False,0.6844379278503626,True,High
P2P-007930,2026-05-20 13:18:48+00:00,Industrial Systems,V-052,27947.01,False,0.3632770183120309,False,Medium
P2P-007176,2026-05-20 13:20:34+00:00,Corporate Services,V-067,26526.81,True,0.6074855543651485,True,High
P2P-005667,2026-05-20 13:30:51+00:00,Corporate Services,V-020,13942.03,False,0.34345299451736144,False,Medium
P2P-000182,2026-05-20 17:21:11+00:00,Consumer Products,V-033,22691.91,True,0.3910653652695349,False,Medium
P2P-003516,2026-05-20 18:26:59+00:00,Consumer Products,V-007,11544.2,True,0.736283149644578,True,High
P2P-001493,2026-05-20 18:48:18+00:00,Industrial Systems,V-040,2510.22,False,0.27630513800223133,False,Low
P2P-008457,2026-05-20 19:26:37+00:00,Industrial Systems,V-005,6824.72,False,0.09861732242965629,False,Low
P2P-003316,2026-05-20 21:46:39+00:00,Consumer Products,V-055,13727.71,False,0.1508348501000263,False,Low
P2P-002402,2026-05-20 22:03:54+00:00,Consumer Products,V-004,20571.91,False,0.068698716522736,False,Low
P2P-008072,2026-05-20 22:13:11+00:00,Corporate Services,V-022,123122.11,False,0.46639825321605405,False,Medium
P2P-002676,2026-05-20 22:38:01+00:00,Industrial Systems,V-011,2245.14,False,0.14844638088591686,False,Low
P2P-006571,2026-05-20 23:21:35+00:00,Corporate Services,V-040,28744.38,False,0.10707404899282032,False,Low
P2P-001864,2026-05-20 23:54:10+00:00,Consumer Products,V-041,52720.29,False,0.6976252600062041,True,High
P2P-008862,2026-05-21 00:11:25+00:00,Industrial Systems,V-053,16885.62,False,0.41507488642237567,False,Medium
P2P-009975,2026-05-21 00:28:16+00:00,Industrial Systems,V-027,26696.73,False,0.2533808600610009,False,Low
P2P-003662,2026-05-21 01:17:20+00:00,Consumer Products,V-071,9730.92,False,0.2616886411090385,False,Low
P2P-007879,2026-05-21 01:47:32+00:00,Consumer Products,V-061,10432.44,False,0.7574725591247312,True,High
P2P-005505,2026-05-21 03:41:57+00:00,Corporate Services,V-027,33103.12,True,0.8111315867405384,True,Critical
P2P-005990,2026-05-21 04:59:40+00:00,Consumer Products,V-067,7415.39,True,0.7687968505504453,True,High
P2P-007887,2026-05-21 07:22:28+00:00,Industrial Systems,V-076,14766.71,True,0.48619386854555374,False,Medium
P2P-011559,2026-05-21 07:31:21+00:00,Industrial Systems,V-027,24324.61,False,0.10569118655211891,False,Low
P2P-009651,2026-05-21 09:57:29+00:00,Consumer Products,V-004,10029.25,False,0.15208952690201485,False,Low
P2P-007676,2026-05-21 10:17:04+00:00,Consumer Products,V-049,11138.92,False,0.28316343601908245,False,Low
P2P-006122,2026-05-21 12:15:03+00:00,Consumer Products,V-022,3222.56,False,0.08587213711117589,False,Low
P2P-006840,2026-05-21 12:41:44+00:00,Consumer Products,V-032,17062.04,False,0.20430662899740884,False,Low
P2P-004876,2026-05-21 13:00:23+00:00,Consumer Products,V-038,12483.58,False,0.18043889032710517,False,Low
P2P-003596,2026-05-21 17:38:07+00:00,Industrial Systems,V-025,5242.88,False,0.8411954892380483,True,Critical
P2P-004822,2026-05-21 18:16:14+00:00,Consumer Products,V-028,20480.54,True,0.29925700014675277,False,Low
P2P-005582,2026-05-21 22:24:21+00:00,Industrial Systems,V-048,16654.22,True,0.29819807116064595,False,Low
P2P-005465,2026-05-21 23:22:13+00:00,Industrial Systems,V-033,1758.98,False,0.28714353112136554,False,Low
P2P-002898,2026-05-21 23:46:33+00:00,Industrial Systems,V-008,16985.97,False,0.6280544128651782,True,High
P2P-004033,2026-05-22 01:42:06+00:00,Consumer Products,V-014,12160.38,False,0.09007617920714528,False,Low
P2P-011917,2026-05-22 02:14:33+00:00,Industrial Systems,V-018,13306.33,False,0.24147031170160504,False,Low
P2P-002165,2026-05-22 03:36:00+00:00,Industrial Systems,V-055,10381.98,False,0.3111811219024958,False,Medium
P2P-000375,2026-05-22 04:14:49+00:00,Consumer Products,V-058,70410.6,True,0.5454225752321803,True,Medium
P2P-006020,2026-05-22 06:43:37+00:00,Corporate Services,V-018,77556.15,False,0.1880773054646252,False,Low
P2P-002003,2026-05-22 06:58:11+00:00,Industrial Systems,V-015,15127.05,True,0.7050656892564741,True,High
P2P-001644,2026-05-22 07:10:00+00:00,Industrial Systems,V-058,9315.13,False,0.14351072134678886,False,Low
P2P-008921,2026-05-22 08:48:55+00:00,Industrial Systems,V-030,12002.77,False,0.09734811829437644,False,Low
P2P-003718,2026-05-22 09:27:45+00:00,Industrial Systems,V-040,11361.64,False,0.35901859421734134,False,Medium
P2P-003408,2026-05-22 09:32:10+00:00,Consumer Products,V-062,9571.11,False,0.36185516803673945,False,Medium
P2P-011321,2026-05-22 10:15:41+00:00,Consumer Products,V-055,10227.55,False,0.3590396350602553,False,Medium
P2P-001897,2026-05-22 11:53:10+00:00,Corporate Services,V-018,7466.1,False,0.06221108597843625,False,Low
P2P-003172,2026-05-22 13:14:43+00:00,Corporate Services,V-045,13573.41,False,0.35415605611753426,False,Medium
P2P-001911,2026-05-22 14:06:30+00:00,Industrial Systems,V-015,60259.82,False,0.16948267721716204,False,Low
P2P-011546,2026-05-22 15:08:22+00:00,Consumer Products,V-073,24657.61,True,0.7150910160128494,True,High
P2P-000086,2026-05-22 15:38:06+00:00,Industrial Systems,V-058,3732.88,False,0.40028724660974946,False,Medium
P2P-002351,2026-05-22 16:03:38+00:00,Industrial Systems,V-078,53983.98,True,0.8260079698010577,True,Critical
P2P-006432,2026-05-22 17:23:53+00:00,Industrial Systems,V-007,27847.94,False,0.03911082986797507,False,Low
P2P-000493,2026-05-22 18:09:35+00:00,Consumer Products,V-056,12781.14,True,0.8806256037969619,True,Critical
P2P-006675,2026-05-22 18:52:00+00:00,Industrial Systems,V-021,21752.28,False,0.30709869358318226,False,Medium
P2P-005605,2026-05-22 18:53:42+00:00,Consumer Products,V-012,9876.88,True,0.09695312578154534,False,Low
P2P-006471,2026-05-22 21:32:02+00:00,Industrial Systems,V-007,2641.87,True,0.13758672244468648,False,Low
P2P-002017,2026-05-22 22:25:51+00:00,Consumer Products,V-079,25599.74,True,0.8208520777020994,True,Critical
P2P-010132,2026-05-22 23:30:38+00:00,Consumer Products,V-034,11059.71,False,0.12105714507768013,False,Low
P2P-008552,2026-05-23 00:00:13+00:00,Corporate Services,V-070,9284.81,True,0.6100277317456053,True,High
P2P-000801,2026-05-23 02:22:24+00:00,Industrial Systems,V-016,137578.41,False,0.14058820354719612,False,Low
P2P-011921,2026-05-23 02:27:17+00:00,Industrial Systems,V-015,21285.66,False,0.18566520977274922,False,Low
P2P-008938,2026-05-23 05:45:19+00:00,Industrial Systems,V-027,9781.8,False,0.25144059975716376,False,Low
P2P-008310,2026-05-23 05:53:31+00:00,Corporate Services,V-031,32208.72,False,0.31951106215403946,False,Medium
P2P-001202,2026-05-23 06:07:59+00:00,Consumer Products,V-016,26810.04,False,0.17935324065767222,False,Low
P2P-008587,2026-05-23 06:33:28+00:00,Consumer Products,V-048,42797.57,False,0.3445365354052521,False,Medium
P2P-006320,2026-05-23 08:25:32+00:00,Consumer Products,V-012,24617.89,False,0.21326844806412218,False,Low
P2P-006856,2026-05-23 08:31:16+00:00,Consumer Products,V-003,7007.26,False,0.06085556884062351,False,Low
P2P-007882,2026-05-23 09:18:09+00:00,Corporate Services,V-017,30821.5,True,0.7573046112628714,True,High
P2P-000658,2026-05-23 16:38:38+00:00,Corporate Services,V-059,18566.67,True,0.8269854778914851,True,Critical
P2P-005934,2026-05-23 18:19:27+00:00,Industrial Systems,V-071,12104.45,False,0.6832391445956566,True,High
P2P-008301,2026-05-23 18:22:48+00:00,Consumer Products,V-056,300000.0,True,0.5940889923376255,True,Medium
P2P-004376,2026-05-23 20:13:50+00:00,Industrial Systems,V-005,33364.18,False,0.38909928946606304,False,Medium
P2P-001287,2026-05-23 21:40:02+00:00,Industrial Systems,V-034,44951.44,False,0.4170751215985883,False,Medium
P2P-006835,2026-05-23 23:16:21+00:00,Industrial Systems,V-008,41143.78,True,0.7534614958179896,True,High
P2P-001561,2026-05-23 23:58:27+00:00,Industrial Systems,V-050,23987.01,False,0.3428780132505209,False,Medium
P2P-010256,2026-05-24 02:21:14+00:00,Industrial Systems,V-077,7404.67,True,0.603207586857079,True,High
P2P-005051,2026-05-24 02:27:22+00:00,Industrial Systems,V-078,91318.21,False,0.6696916781590704,True,High
P2P-003533,2026-05-24 02:33:29+00:00,Consumer Products,V-047,27976.78,False,0.36982059168269943,False,Medium
P2P-001764,2026-05-24 04:43:56+00:00,Industrial Systems,V-010,6408.86,False,0.21242773033479972,False,Low
P2P-005645,2026-05-24 05:03:40+00:00,Consumer Products,V-065,16038.7,True,0.9750076245514785,True,Critical
P2P-001582,2026-05-24 08:40:16+00:00,Industrial Systems,V-066,17247.54,True,0.7375422310783079,True,High
P2P-006714,2026-05-24 10:02:47+00:00,Corporate Services,V-043,1408.91,False,0.046777097977167524,False,Low
P2P-008532,2026-05-24 10:40:11+00:00,Consumer Products,V-012,2102.38,False,0.15316019916090867,False,Low
P2P-005123,2026-05-24 12:43:38+00:00,Consumer Products,V-024,10486.91,False,0.1273005426470611,False,Low
P2P-000293,2026-05-24 12:49:46+00:00,Corporate Services,V-003,14282.04,False,0.15751174525458891,False,Low
P2P-011799,2026-05-24 13:13:17+00:00,Consumer Products,V-007,101809.38,True,0.8359365323562921,True,Critical
P2P-010787,2026-05-24 13:30:16+00:00,Industrial Systems,V-025,3425.87,True,0.40987295158420733,False,Medium
P2P-004226,2026-05-24 17:06:48+00:00,Corporate Services,V-005,30801.87,False,0.3229393676658641,False,Medium
P2P-005150,2026-05-24 17:46:46+00:00,Consumer Products,V-053,10198.58,False,0.32651655203283814,False,Medium
P2P-003821,2026-05-24 18:21:54+00:00,Consumer Products,V-048,16022.04,True,0.5734257700474397,True,Medium
P2P-009862,2026-05-24 21:36:52+00:00,Industrial Systems,V-017,19031.59,False,0.6377476007364627,True,High
P2P-008497,2026-05-24 22:39:07+00:00,Industrial Systems,V-067,19829.13,True,0.69971860763391,True,High
P2P-000458,2026-05-25 00:03:59+00:00,Consumer Products,V-063,10538.37,False,0.3453608601619111,False,Medium
P2P-002842,2026-05-25 01:04:18+00:00,Industrial Systems,V-066,16724.67,False,0.705562937351658,True,High
P2P-004954,2026-05-25 03:55:45+00:00,Industrial Systems,V-056,8101.96,False,0.3242975937191043,False,Medium
P2P-003940,2026-05-25 04:00:25+00:00,Industrial Systems,V-065,20371.12,True,0.9190967150980986,True,Critical
P2P-000357,2026-05-25 04:47:31+00:00,Consumer Products,V-012,41478.57,False,0.2007946388706397,False,Low
P2P-002438,2026-05-25 07:58:53+00:00,Industrial Systems,V-065,4669.95,True,0.2774840605708358,False,Low
P2P-007243,2026-05-25 09:11:07+00:00,Industrial Systems,V-061,15882.09,False,0.6523280000911034,True,High
P2P-003808,2026-05-25 09:24:46+00:00,Consumer Products,V-051,39437.39,True,0.9289420390415196,True,Critical
P2P-005101,2026-05-25 09:52:41+00:00,Consumer Products,V-003,75303.73,False,0.20069084099474857,False,Low
P2P-000927,2026-05-25 11:45:50+00:00,Industrial Systems,V-037,9825.27,True,0.5124332665017796,True,Medium
P2P-004933,2026-05-25 13:45:20+00:00,Consumer Products,V-036,9227.84,False,0.34974624950926597,False,Medium
P2P-004605,2026-05-25 14:27:28+00:00,Industrial Systems,V-032,1527.7,False,0.37330636747739465,False,Medium
P2P-009587,2026-05-25 15:02:41+00:00,Consumer Products,V-079,20902.68,True,0.4426716213844946,False,Medium
P2P-011625,2026-05-25 15:57:11+00:00,Consumer Products,V-032,3431.53,True,0.4516512917050623,False,Medium
P2P-003984,2026-05-25 16:48:00+00:00,Consumer Products,V-065,26453.2,True,0.6211282874228246,True,High
P2P-011936,2026-05-25 18:35:38+00:00,Consumer Products,V-054,28111.28,False,0.2713035707140807,False,Low
P2P-004408,2026-05-25 20:28:13+00:00,Corporate Services,V-043,47312.02,False,0.43550767984632804,False,Medium
P2P-000110,2026-05-25 20:32:46+00:00,Corporate Services,V-066,57932.96,True,0.6885593426580595,True,High
P2P-006522,2026-05-25 21:00:02+00:00,Industrial Systems,V-061,63631.9,False,0.7311175203543963,True,High
P2P-004964,2026-05-25 21:02:45+00:00,Industrial Systems,V-059,34411.14,False,0.3379521923426061,False,Medium
P2P-000712,2026-05-25 21:19:47+00:00,Industrial Systems,V-017,8224.66,False,0.511969734538265,True,Medium
P2P-008415,2026-05-25 21:19:57+00:00,Corporate Services,V-072,15682.25,False,0.2600404660893339,False,Low
P2P-002852,2026-05-25 22:32:44+00:00,Industrial Systems,V-035,85065.6,False,0.042999394834935076,False,Low
P2P-010210,2026-05-26 00:35:47+00:00,Corporate Services,V-076,21145.19,True,0.8588904130025174,True,Critical
P2P-005750,2026-05-26 00:45:37+00:00,Corporate Services,V-038,10652.34,False,0.4512390339250767,False,Medium
P2P-003167,2026-05-26 02:12:33+00:00,Corporate Services,V-001,13309.34,False,0.18626020761179082,False,Low
P2P-001204,2026-05-26 05:02:27+00:00,Consumer Products,V-065,11822.92,False,0.7124788131307707,True,High
P2P-006555,2026-05-26 05:51:47+00:00,Consumer Products,V-052,8339.9,True,0.3382580412261868,False,Medium
P2P-008916,2026-05-26 08:42:01+00:00,Industrial Systems,V-008,14357.89,True,0.16499193177297292,False,Low
P2P-011547,2026-05-26 09:52:59+00:00,Industrial Systems,V-032,4195.28,True,0.7369492242133517,True,High
P2P-011895,2026-05-26 10:04:19+00:00,Corporate Services,V-064,8077.02,True,0.6982045998763104,True,High
P2P-005044,2026-05-26 10:23:17+00:00,Industrial Systems,V-008,27818.77,False,0.18162318944138145,False,Low
P2P-002726,2026-05-26 12:15:18+00:00,Industrial Systems,V-040,14881.51,True,0.8373950308568625,True,Critical
P2P-001869,2026-05-26 12:45:24+00:00,Consumer Products,V-017,16429.18,False,0.16521512599573349,False,Low
P2P-002405,2026-05-26 13:16:30+00:00,Industrial Systems,V-057,7010.71,False,0.09951085888230143,False,Low
P2P-004487,2026-05-26 13:24:43+00:00,Consumer Products,V-045,4792.66,False,0.47597773327855863,False,Medium
P2P-010826,2026-05-26 16:44:28+00:00,Consumer Products,V-078,15252.93,True,0.6909524382036528,True,High
P2P-001053,2026-05-26 17:19:34+00:00,Industrial Systems,V-006,19691.18,False,0.20255803936777875,False,Low
P2P-006047,2026-05-26 19:50:54+00:00,Industrial Systems,V-029,14888.82,False,0.34078584450534555,False,Medium
P2P-010682,2026-05-26 21:55:24+00:00,Corporate Services,V-015,145480.52,False,0.2107809750938121,False,Low
P2P-008780,2026-05-26 23:29:14+00:00,Corporate Services,V-032,36179.46,True,0.17945930068043223,False,Low
P2P-011684,2026-05-27 01:01:49+00:00,Consumer Products,V-014,42086.33,True,0.7356057712559008,True,High
P2P-005869,2026-05-27 01:03:12+00:00,Industrial Systems,V-069,27666.48,False,0.6424466859454774,True,High
P2P-011877,2026-05-27 01:53:40+00:00,Corporate Services,V-080,9287.75,True,0.6067563157750198,True,High
P2P-005155,2026-05-27 02:07:55+00:00,Consumer Products,V-065,6181.48,True,0.7116378996956731,True,High
P2P-004399,2026-05-27 02:32:14+00:00,Industrial Systems,V-075,37366.32,True,0.7369810540432608,True,High
P2P-004973,2026-05-27 04:20:08+00:00,Corporate Services,V-007,18942.04,False,0.2438039781357432,False,Low
P2P-003178,2026-05-27 05:19:24+00:00,Consumer Products,V-007,12231.31,False,0.6577733175273982,True,High
P2P-009866,2026-05-27 06:46:57+00:00,Consumer Products,V-054,35247.57,False,0.5597529041941011,True,Medium
P2P-004341,2026-05-27 12:16:15+00:00,Industrial Systems,V-034,35744.05,True,0.5697289249500302,True,Medium
P2P-006000,2026-05-27 14:47:10+00:00,Consumer Products,V-062,34569.39,True,0.8734362737699543,True,Critical
P2P-003400,2026-05-27 16:36:49+00:00,Consumer Products,V-033,24189.24,False,0.5006011527710231,True,Medium
P2P-008539,2026-05-27 17:12:57+00:00,Consumer Products,V-058,69220.32,False,0.45629706382429003,False,Medium
P2P-011359,2026-05-27 18:31:49+00:00,Industrial Systems,V-018,44736.32,False,0.23024637926632485,False,Low
P2P-008406,2026-05-27 19:15:40+00:00,Corporate Services,V-048,28431.39,True,0.8414256740091064,True,Critical
P2P-007018,2026-05-27 20:59:02+00:00,Consumer Products,V-029,98812.76,False,0.3589433389646422,False,Medium
P2P-009944,2026-05-28 00:31:01+00:00,Consumer Products,V-077,14068.48,True,0.9666796068510951,True,Critical
P2P-000385,2026-05-28 00:36:49+00:00,Corporate Services,V-080,2738.59,False,0.20576295320522273,False,Low
P2P-001762,2026-05-28 01:00:37+00:00,Consumer Products,V-055,19980.42,False,0.261112895427285,False,Low
P2P-003933,2026-05-28 01:47:59+00:00,Consumer Products,V-076,4214.37,True,0.9638211257660709,True,Critical
P2P-011670,2026-05-28 02:23:52+00:00,Industrial Systems,V-024,25205.37,False,0.3327371591700532,False,Medium
P2P-008378,2026-05-28 02:40:38+00:00,Consumer Products,V-073,37847.47,False,0.7362530038128322,True,High
P2P-001883,2026-05-28 03:44:49+00:00,Industrial Systems,V-006,45375.66,True,0.7492596088809174,True,High
P2P-006638,2026-05-28 06:46:53+00:00,Industrial Systems,V-007,7818.92,False,0.21378901821049734,False,Low
P2P-009853,2026-05-28 09:39:52+00:00,Industrial Systems,V-074,23406.5,True,0.7297253721929572,True,High
P2P-009737,2026-05-28 10:37:20+00:00,Consumer Products,V-054,23266.46,False,0.6529459796632159,True,High
P2P-010765,2026-05-28 11:21:34+00:00,Industrial Systems,V-052,6314.86,False,0.29327550426759086,False,Low
P2P-007239,2026-05-28 15:19:29+00:00,Industrial Systems,V-001,12120.13,False,0.138549784137952,False,Low
P2P-007357,2026-05-28 16:51:43+00:00,Industrial Systems,V-057,14431.68,True,0.556310020443417,True,Medium
P2P-010926,2026-05-28 17:16:15+00:00,Consumer Products,V-015,9739.66,False,0.2589713911329238,False,Low
P2P-002125,2026-05-28 22:12:26+00:00,Corporate Services,V-065,5534.31,True,0.71700741552451,True,High
P2P-004044,2026-05-28 22:37:53+00:00,Consumer Products,V-026,2703.37,False,0.42998320343174534,False,Medium
P2P-005451,2026-05-29 01:05:28+00:00,Consumer Products,V-078,1029.15,False,0.9548958475844879,True,Critical
P2P-004750,2026-05-29 04:25:09+00:00,Industrial Systems,V-057,65681.78,True,0.404815304136936,False,Medium
P2P-001096,2026-05-29 07:27:06+00:00,Consumer Products,V-048,36136.33,True,0.7640631103687515,True,High
P2P-005313,2026-05-29 08:19:42+00:00,Consumer Products,V-026,23330.5,True,0.9004847540684832,True,Critical
P2P-002450,2026-05-29 10:36:23+00:00,Industrial Systems,V-080,29223.37,True,0.7335789144734411,True,High
P2P-008454,2026-05-29 10:44:10+00:00,Corporate Services,V-073,19501.17,False,0.4522011440547941,False,Medium
P2P-004404,2026-05-29 10:48:13+00:00,Industrial Systems,V-011,35732.84,True,0.6180913772225712,True,High
